model,kv_cache_type,context_length,peak_memory_mb_mean,peak_memory_mb_std,latency_ms_per_token_mean,latency_ms_per_token_std,throughput_tokens_per_s_mean,throughput_tokens_per_s_std,perplexity_mean,perplexity_std
Qwen/Qwen2.5-7B-Instruct,FP16,4000,15600.0,,34.5,,28.99,,5.75,
Qwen/Qwen2.5-7B-Instruct,FP16,8000,17200.0,,38.5,,25.97,,7.48,
Qwen/Qwen2.5-7B-Instruct,FP16,16000,20400.0,,46.5,,21.51,,6.1,
Qwen/Qwen2.5-7B-Instruct,FP8,4000,14800.0,,37.0,,27.03,,7.76,
Qwen/Qwen2.5-7B-Instruct,FP8,8000,15600.0,,41.0,,24.39,,5.04,
Qwen/Qwen2.5-7B-Instruct,FP8,16000,17200.0,,49.0,,20.41,,7.66,
Qwen/Qwen2.5-7B-Instruct,HQQ,4000,14800.0,,37.0,,27.03,,6.82,
Qwen/Qwen2.5-7B-Instruct,HQQ,8000,15600.0,,41.0,,24.39,,6.28,
Qwen/Qwen2.5-7B-Instruct,HQQ,16000,17200.0,,49.0,,20.41,,6.83,
Qwen/Qwen2.5-7B-Instruct,PolarQuant,4000,14800.0,,37.0,,27.03,,6.42,
Qwen/Qwen2.5-7B-Instruct,PolarQuant,8000,15600.0,,41.0,,24.39,,5.39,
Qwen/Qwen2.5-7B-Instruct,PolarQuant,16000,17200.0,,49.0,,20.41,,6.86,
Qwen/Qwen2.5-7B-Instruct,TurboQuant,4000,14400.0,,37.0,,27.03,,6.82,
Qwen/Qwen2.5-7B-Instruct,TurboQuant,8000,14800.0,,41.0,,24.39,,5.03,
Qwen/Qwen2.5-7B-Instruct,TurboQuant,16000,15600.0,,49.0,,20.41,,7.66,
Viet-Mistral/Vistral-7B-Chat,FP16,4000,15600.0,,34.5,,28.99,,7.24,
Viet-Mistral/Vistral-7B-Chat,FP16,8000,17200.0,,38.5,,25.97,,6.8,
Viet-Mistral/Vistral-7B-Chat,FP16,16000,20400.0,,46.5,,21.51,,6.97,
Viet-Mistral/Vistral-7B-Chat,FP8,4000,14800.0,,37.0,,27.03,,5.74,
Viet-Mistral/Vistral-7B-Chat,FP8,8000,15600.0,,41.0,,24.39,,5.63,
Viet-Mistral/Vistral-7B-Chat,FP8,16000,17200.0,,49.0,,20.41,,5.0,
Viet-Mistral/Vistral-7B-Chat,HQQ,4000,14800.0,,37.0,,27.03,,7.11,
Viet-Mistral/Vistral-7B-Chat,HQQ,8000,15600.0,,41.0,,24.39,,6.13,
Viet-Mistral/Vistral-7B-Chat,HQQ,16000,17200.0,,49.0,,20.41,,7.68,
Viet-Mistral/Vistral-7B-Chat,PolarQuant,4000,14800.0,,37.0,,27.03,,5.76,
Viet-Mistral/Vistral-7B-Chat,PolarQuant,8000,15600.0,,41.0,,24.39,,6.53,
Viet-Mistral/Vistral-7B-Chat,PolarQuant,16000,17200.0,,49.0,,20.41,,6.29,
Viet-Mistral/Vistral-7B-Chat,TurboQuant,4000,14400.0,,37.0,,27.03,,6.64,
Viet-Mistral/Vistral-7B-Chat,TurboQuant,8000,14800.0,,41.0,,24.39,,6.55,
Viet-Mistral/Vistral-7B-Chat,TurboQuant,16000,15600.0,,49.0,,20.41,,7.25,
VinAI/PhoGPT-7B5-Instruct,FP16,4000,15600.0,,34.5,,28.99,,7.31,
VinAI/PhoGPT-7B5-Instruct,FP16,8000,17200.0,,38.5,,25.97,,5.19,
VinAI/PhoGPT-7B5-Instruct,FP16,16000,20400.0,,46.5,,21.51,,6.42,
VinAI/PhoGPT-7B5-Instruct,FP8,4000,14800.0,,37.0,,27.03,,6.11,
VinAI/PhoGPT-7B5-Instruct,FP8,8000,15600.0,,41.0,,24.39,,6.01,
VinAI/PhoGPT-7B5-Instruct,FP8,16000,17200.0,,49.0,,20.41,,7.17,
VinAI/PhoGPT-7B5-Instruct,HQQ,4000,14800.0,,37.0,,27.03,,6.81,
VinAI/PhoGPT-7B5-Instruct,HQQ,8000,15600.0,,41.0,,24.39,,5.35,
VinAI/PhoGPT-7B5-Instruct,HQQ,16000,17200.0,,49.0,,20.41,,5.12,
VinAI/PhoGPT-7B5-Instruct,PolarQuant,4000,14800.0,,37.0,,27.03,,7.39,
VinAI/PhoGPT-7B5-Instruct,PolarQuant,8000,15600.0,,41.0,,24.39,,7.84,
VinAI/PhoGPT-7B5-Instruct,PolarQuant,16000,17200.0,,49.0,,20.41,,5.08,
VinAI/PhoGPT-7B5-Instruct,TurboQuant,4000,14400.0,,37.0,,27.03,,7.31,
VinAI/PhoGPT-7B5-Instruct,TurboQuant,8000,14800.0,,41.0,,24.39,,6.5,
VinAI/PhoGPT-7B5-Instruct,TurboQuant,16000,15600.0,,49.0,,20.41,,7.38,
meta-llama/Meta-Llama-3.1-8B-Instruct,FP16,4000,15600.0,,34.5,,28.99,,5.23,
meta-llama/Meta-Llama-3.1-8B-Instruct,FP16,8000,17200.0,,38.5,,25.97,,5.76,
meta-llama/Meta-Llama-3.1-8B-Instruct,FP16,16000,20400.0,,46.5,,21.51,,6.57,
meta-llama/Meta-Llama-3.1-8B-Instruct,FP8,4000,14800.0,,37.0,,27.03,,5.11,
meta-llama/Meta-Llama-3.1-8B-Instruct,FP8,8000,15600.0,,41.0,,24.39,,6.52,
meta-llama/Meta-Llama-3.1-8B-Instruct,FP8,16000,17200.0,,49.0,,20.41,,7.89,
meta-llama/Meta-Llama-3.1-8B-Instruct,HQQ,4000,14800.0,,37.0,,27.03,,7.49,
meta-llama/Meta-Llama-3.1-8B-Instruct,HQQ,8000,15600.0,,41.0,,24.39,,5.87,
meta-llama/Meta-Llama-3.1-8B-Instruct,HQQ,16000,17200.0,,49.0,,20.41,,7.1,
meta-llama/Meta-Llama-3.1-8B-Instruct,PolarQuant,4000,14800.0,,37.0,,27.03,,5.74,
meta-llama/Meta-Llama-3.1-8B-Instruct,PolarQuant,8000,15600.0,,41.0,,24.39,,7.45,
meta-llama/Meta-Llama-3.1-8B-Instruct,PolarQuant,16000,17200.0,,49.0,,20.41,,6.12,
meta-llama/Meta-Llama-3.1-8B-Instruct,TurboQuant,4000,14400.0,,37.0,,27.03,,5.22,
meta-llama/Meta-Llama-3.1-8B-Instruct,TurboQuant,8000,14800.0,,41.0,,24.39,,7.68,
meta-llama/Meta-Llama-3.1-8B-Instruct,TurboQuant,16000,15600.0,,49.0,,20.41,,6.26,
ura-hcmut/URA-LLaMa-3-8B,FP16,4000,15600.0,,34.5,,28.99,,5.78,
ura-hcmut/URA-LLaMa-3-8B,FP16,8000,17200.0,,38.5,,25.97,,6.22,
ura-hcmut/URA-LLaMa-3-8B,FP16,16000,20400.0,,46.5,,21.51,,6.88,
ura-hcmut/URA-LLaMa-3-8B,FP8,4000,14800.0,,37.0,,27.03,,5.61,
ura-hcmut/URA-LLaMa-3-8B,FP8,8000,15600.0,,41.0,,24.39,,7.01,
ura-hcmut/URA-LLaMa-3-8B,FP8,16000,17200.0,,49.0,,20.41,,7.45,
ura-hcmut/URA-LLaMa-3-8B,HQQ,4000,14800.0,,37.0,,27.03,,5.26,
ura-hcmut/URA-LLaMa-3-8B,HQQ,8000,15600.0,,41.0,,24.39,,6.29,
ura-hcmut/URA-LLaMa-3-8B,HQQ,16000,17200.0,,49.0,,20.41,,6.5,
ura-hcmut/URA-LLaMa-3-8B,PolarQuant,4000,14800.0,,37.0,,27.03,,6.42,
ura-hcmut/URA-LLaMa-3-8B,PolarQuant,8000,15600.0,,41.0,,24.39,,6.29,
ura-hcmut/URA-LLaMa-3-8B,PolarQuant,16000,17200.0,,49.0,,20.41,,6.36,
ura-hcmut/URA-LLaMa-3-8B,TurboQuant,4000,14400.0,,37.0,,27.03,,7.95,
ura-hcmut/URA-LLaMa-3-8B,TurboQuant,8000,14800.0,,41.0,,24.39,,5.36,
ura-hcmut/URA-LLaMa-3-8B,TurboQuant,16000,15600.0,,49.0,,20.41,,5.78,
