model,kv_cache_type,context_length,peak_memory_mb,latency_ms_per_token,throughput_tokens_per_s,perplexity,status
sail/Sailor2-8B-Chat,FP16,4000,15600.0,34.5,28.99,6.78,MOCK_OK
sail/Sailor2-8B-Chat,FP16,8000,17200.0,38.5,25.97,5.58,MOCK_OK
sail/Sailor2-8B-Chat,FP16,16000,20400.0,46.5,21.51,7.99,MOCK_OK
sail/Sailor2-8B-Chat,FP8,4000,14800.0,37.0,27.03,6.86,MOCK_OK
sail/Sailor2-8B-Chat,FP8,8000,15600.0,41.0,24.39,7.96,MOCK_OK
sail/Sailor2-8B-Chat,FP8,16000,17200.0,49.0,20.41,5.98,MOCK_OK
sail/Sailor2-8B-Chat,HQQ,4000,14800.0,37.0,27.03,6.86,MOCK_OK
sail/Sailor2-8B-Chat,HQQ,8000,15600.0,41.0,24.39,7.72,MOCK_OK
sail/Sailor2-8B-Chat,HQQ,16000,17200.0,49.0,20.41,6.95,MOCK_OK
sail/Sailor2-8B-Chat,PolarQuant,4000,14800.0,37.0,27.03,6.02,MOCK_OK
sail/Sailor2-8B-Chat,PolarQuant,8000,15600.0,41.0,24.39,7.68,MOCK_OK
sail/Sailor2-8B-Chat,PolarQuant,16000,17200.0,49.0,20.41,5.82,MOCK_OK
sail/Sailor2-8B-Chat,TurboQuant,4000,14400.0,37.0,27.03,6.84,MOCK_OK
sail/Sailor2-8B-Chat,TurboQuant,8000,14800.0,41.0,24.39,7.69,MOCK_OK
sail/Sailor2-8B-Chat,TurboQuant,16000,15600.0,49.0,20.41,7.42,MOCK_OK
Qwen/Qwen2.5-7B-Instruct,FP16,4000,15600.0,34.5,28.99,7.38,MOCK_OK
Qwen/Qwen2.5-7B-Instruct,FP16,8000,17200.0,38.5,25.97,5.26,MOCK_OK
Qwen/Qwen2.5-7B-Instruct,FP16,16000,20400.0,46.5,21.51,5.42,MOCK_OK
Qwen/Qwen2.5-7B-Instruct,FP8,4000,14800.0,37.0,27.03,6.59,MOCK_OK
Qwen/Qwen2.5-7B-Instruct,FP8,8000,15600.0,41.0,24.39,7.86,MOCK_OK
Qwen/Qwen2.5-7B-Instruct,FP8,16000,17200.0,49.0,20.41,7.86,MOCK_OK
Qwen/Qwen2.5-7B-Instruct,HQQ,4000,14800.0,37.0,27.03,6.02,MOCK_OK
